,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,84.30999755859375,529.6599731445312,75.11000061035156,15.49746036529541,127.48037719726562,93.43000030517578,81.63746643066406,56.08265686035156,83.49466705322266,119.48747253417969,123.7300033569336,52.901187896728516,5.701537609100342,35.269710540771484,62.374656677246094,79.86767578125,37.619998931884766,48.50199890136719,16.853046417236328,46.6946907043457,84.30999755859375,529.6599731445312,75.11000061035156,17.6200008392334,145.27000427246094,93.43000030517578,98.4800033569336,67.55000305175781,99.37000274658203,147.39999389648438,123.7300033569336,56.79999923706055,5.880000114440918,39.310001373291016,75.77999877929688,96.4000015258789,37.619998931884766,48.50199890136719,20.540000915527344,56.88999938964844,84.83000183105469,534.6599731445312,76.7300033569336,17.690000534057617,146.97999572753906,94.7300033569336,98.9800033569336,67.80000305175781,99.81999969482422,148.55999755859375,125.7300033569336,57.26499938964844,5.949999809265137,39.560001373291016,76.51000213623047,96.68000030517578,38.4900016784668,49.29600143432617,20.690000534057617,57.130001068115234,83.0,525.489990234375,73.66000366210938,17.440000534057617,145.17999267578125,93.3499984741211,98.1500015258789,66.97000122070312,97.98999786376953,147.0800018310547,119.33999633789062,56.474998474121094,5.864999771118164,38.9900016784668,75.62999725341797,93.70999908447266,37.439998626708984,47.82400131225586,20.40999984741211,56.630001068115234,83.81999969482422,527.3699951171875,74.0,17.559999465942383,146.36000061035156,94.05000305175781,98.73999786376953,67.25,98.06999969482422,148.0,120.98999786376953,56.6349983215332,5.9375,39.220001220703125,76.48999786376953,94.45999908447266,38.400001525878906,47.97200012207031,20.549999237060547,56.75,1963400,2895200,23230700,67456200,1114000,17451800,5048000,11930600,4636400,1793100,15284400,5907800,27688400,7785700,5948000,1682800,7863500,23446000,7873400,11868600
2015-08-14,86.12000274658203,531.52001953125,74.76000213623047,15.567822456359863,128.19998168945312,94.41999816894531,81.9110336303711,56.36493682861328,83.4106674194336,120.2008056640625,123.38999938964844,53.25511169433594,5.706387519836426,35.35942840576172,62.24296569824219,80.85357666015625,38.13999938964844,48.630001068115234,16.721769332885742,47.05584716796875,86.12000274658203,531.52001953125,74.76000213623047,17.700000762939453,146.08999633789062,94.41999816894531,98.80999755859375,67.88999938964844,99.2699966430664,148.27999877929688,123.38999938964844,57.18000030517578,5.885000228881836,39.40999984741211,75.62000274658203,97.58999633789062,38.13999938964844,48.630001068115234,20.3799991607666,57.33000183105469,86.37999725341797,534.1099853515625,75.48999786376953,17.700000762939453,146.4199981689453,94.72000122070312,98.83000183105469,67.91000366210938,99.55999755859375,148.50999450683594,125.0,57.28499984741211,5.920000076293945,39.5,75.80999755859375,97.66000366210938,38.18000030517578,49.58599853515625,20.399999618530273,57.369998931884766,83.95999908447266,528.25,74.45999908447266,17.540000915527344,144.8800048828125,93.20999908447266,97.87000274658203,67.4000015258789,98.72000122070312,147.32000732421875,123.0,56.55500030517578,5.840000152587891,39.18000030517578,75.37999725341797,96.16999816894531,37.380001068115234,48.354000091552734,20.219999313354492,56.81999969482422,83.95999908447266,528.25,74.52999877929688,17.56999969482422,144.8800048828125,93.54000091552734,98.33000183105469,67.41999816894531,99.05000305175781,147.66000366210938,124.95999908447266,56.79499816894531,5.875,39.33000183105469,75.73999786376953,96.37999725341797,37.4900016784668,49.448001861572266,20.3700008392334,56.88999938964844,2610200,1994800,12367300,52710300,1210400,15929700,5177300,11248800,3185600,1401900,8667700,4685200,21465200,7185000,5586900,1503400,6271100,21824000,11355400,9742500
2015-08-17,86.7699966430664,535.219970703125,75.19000244140625,15.629392623901367,128.19998168945312,93.93000030517578,82.78976440429688,56.51436996459961,84.57855987548828,120.9790267944336,125.36000061035156,53.5438346862793,5.670024871826172,35.63756561279297,62.16887664794922,81.23468780517578,38.72999954223633,50.99800109863281,16.639713287353516,47.0722541809082,86.7699966430664,535.219970703125,75.19000244140625,17.770000457763672,146.08999633789062,93.93000030517578,99.87000274658203,68.06999969482422,100.66000366210938,149.24000549316406,125.36000061035156,57.4900016784668,5.847499847412109,39.720001220703125,75.52999877929688,98.05000305175781,38.72999954223633,50.99800109863281,20.280000686645508,57.349998474121094,86.77999877929688,538.739990234375,75.23999786376953,17.809999465942383,146.24000549316406,94.45999908447266,99.87999725341797,68.23999786376953,100.91000366210938,149.30999755859375,125.69999694824219,57.564998626708984,5.875,39.72999954223633,75.80999755859375,98.54000091552734,38.75,51.31800079345703,20.309999465942383,57.5,84.9000015258789,527.1199951171875,74.16000366210938,17.559999465942383,144.97999572753906,93.38999938964844,98.05999755859375,67.4000015258789,98.91999816894531,146.36000061035156,122.58999633789062,56.54499816894531,5.775000095367432,39.09000015258789,74.75,96.83999633789062,37.70000076293945,50.10200119018555,19.690000534057617,56.93000030517578,86.0,531.2899780273438,74.8499984741211,17.610000610351562,145.14999389648438,94.41999816894531,98.44000244140625,67.62000274658203,99.0,147.42999267578125,123.13999938964844,57.060001373291016,5.875,39.40999984741211,75.80999755859375,96.91999816894531,38.29999923706055,51.11199951171875,19.899999618530273,57.02000045776367,1788300,2581700,12677400,42310000,912600,18313500,6901800,10326500,5204100,1648900,9233800,3917400,27388000,7631200,8683900,2052800,4931700,35883500,18060200,11462500
2015-08-18,86.44999694824219,535.02001953125,73.87999725341797,15.559029579162598,127.79634094238281,95.16999816894531,82.37528228759766,56.63062286376953,84.66260528564453,120.22512817382812,124.05000305175781,53.469322204589844,5.6184186935424805,35.736270904541016,61.83963394165039,82.02178192138672,37.9900016784668,52.14400100708008,16.434595108032227,47.22819900512695,86.44999694824219,535.02001953125,73.87999725341797,17.690000534057617,145.6300048828125,95.16999816894531,99.37000274658203,68.20999908447266,100.76000213623047,148.30999755859375,124.05000305175781,57.40999984741211,5.769999980926514,39.83000183105469,75.12999725341797,99.0,37.9900016784668,52.14400100708008,20.030000686645508,57.540000915527344,87.25,539.489990234375,75.12999725341797,17.899999618530273,146.47999572753906,95.8499984741211,99.68000030517578,68.36000061035156,101.44000244140625,148.9199981689453,126.75,57.84000015258789,5.84499979019165,40.029998779296875,75.80000305175781,99.27999877929688,39.0,52.189998626708984,20.200000762939453,57.720001220703125,86.02999877929688,533.0,73.7300033569336,17.649999618530273,145.1199951171875,94.04000091552734,99.0199966430664,67.83999633789062,100.0,147.8800048828125,123.55000305175781,57.29499816894531,5.724999904632568,39.5099983215332,75.0,97.94999694824219,37.869998931884766,50.71200180053711,20.010000228881836,57.27000045776367,86.9800033569336,535.0399780273438,74.05000305175781,17.719999313354492,146.16000366210938,94.08000183105469,99.23999786376953,67.9800033569336,100.0,148.6300048828125,125.26000213623047,57.560001373291016,5.804999828338623,39.52000045776367,75.58000183105469,97.94999694824219,39.0,51.07600021362305,20.18000030517578,57.40999984741211,1468300,2071300,11155100,50360700,1099100,22278800,7618800,10617500,4257300,1705500,9382000,3669400,28708400,9950600,7445900,2716300,4678800,20975000,10410700,10581500
2015-08-19,85.4800033569336,532.9199829101562,73.12000274658203,15.356735229492188,127.39266967773438,95.30999755859375,82.32552337646484,56.12416458129883,84.94828033447266,119.07009887695312,122.05999755859375,53.534523010253906,5.596508502960205,35.467098236083984,61.00831985473633,81.1684341430664,37.189998626708984,51.04999923706055,16.336130142211914,46.834224700927734,85.4800033569336,532.9199829101562,73.12000274658203,17.459999084472656,145.1699981689453,95.30999755859375,99.30999755859375,67.5999984741211,101.0999984741211,145.8699951171875,122.05999755859375,57.47999954223633,5.747499942779541,39.529998779296875,74.12000274658203,97.97000122070312,37.189998626708984,51.04999923706055,19.90999984741211,57.060001373291016,86.47000122070312,537.25,73.55999755859375,17.690000534057617,145.94000244140625,96.0999984741211,99.98999786376953,68.30999755859375,101.87999725341797,147.5500030517578,123.69999694824219,58.025001525878906,5.827499866485596,39.939998626708984,74.93000030517578,98.91000366210938,38.099998474121094,52.130001068115234,20.059999465942383,57.54999923706055,85.20999908447266,529.0,72.80999755859375,17.440000534057617,143.63999938964844,94.16000366210938,98.77999877929688,67.36000061035156,100.19000244140625,145.27999877929688,121.5,56.775001525878906,5.684999942779541,39.310001373291016,74.0199966430664,97.44000244140625,37.029998779296875,51.00400161743164,19.6299991607666,56.95000076293945,86.12000274658203,533.739990234375,73.1500015258789,17.549999237060547,145.38999938964844,94.62999725341797,99.18000030517578,67.93000030517578,100.44999694824219,146.1999969482422,123.5,57.0,5.762499809265137,39.70000076293945,74.93000030517578,98.44000244140625,37.869998931884766,52.066001892089844,20.0,57.279998779296875,2460800,2324000,18179400,78540500,1436100,23251300,7642400,15198200,5989000,2525700,10115300,6216400,24924800,11112900,9865300,2662400,6923400,18021500,12520400,13744600
2015-08-20,82.69000244140625,515.780029296875,70.31999969482422,14.705878257751465,126.1114501953125,90.55999755859375,81.89446258544922,54.745975494384766,83.82237243652344,117.01309204101562,112.48999786376953,52.29582214355469,5.394458770751953,34.65960693359375,60.83545684814453,78.77403259277344,35.97999954223633,48.43600082397461,16.08997917175293,46.06267547607422,82.69000244140625,515.780029296875,70.31999969482422,16.719999313354492,143.7100067138672,90.55999755859375,98.79000091552734,65.94000244140625,99.76000213623047,143.35000610351562,112.48999786376953,56.150001525878906,5.539999961853027,38.630001068115234,73.91000366210938,95.08000183105469,35.97999954223633,48.43600082397461,19.610000610351562,56.119998931884766,84.9000015258789,533.25,72.77999877929688,17.200000762939453,144.8800048828125,94.7699966430664,100.12000274658203,67.04000091552734,101.0,144.8699951171875,121.44999694824219,57.224998474121094,5.710000038146973,39.5,74.72000122070312,97.11000061035156,37.34000015258789,50.9119987487793,20.06999969482422,56.58000183105469,82.69000244140625,515.77001953125,70.02999877929688,16.719999313354492,143.2899932861328,90.45999908447266,98.79000091552734,65.94000244140625,99.73999786376953,143.33999633789062,111.33999633789062,56.119998931884766,5.512499809265137,38.599998474121094,73.45999908447266,95.05999755859375,35.880001068115234,48.380001068115234,19.610000610351562,56.11000061035156,84.66000366210938,530.3900146484375,71.9800033569336,17.190000534057617,144.2899932861328,93.54000091552734,98.94999694824219,66.80999755859375,100.7300033569336,144.50999450683594,119.80000305175781,56.85499954223633,5.682499885559082,39.189998626708984,73.75,96.9000015258789,36.849998474121094,50.4119987487793,19.790000915527344,56.459999084472656,3108800,4408000,20995600,149185400,1785100,44598200,10620400,20972300,6668000,3281700,28045300,6536800,42693200,13071200,10696500,3240400,10645700,24529000,12865500,20857700
2015-08-21,78.87000274658203,494.4700012207031,68.18000030517578,14.160564422607422,121.969482421875,86.05999755859375,79.8228759765625,52.8032112121582,81.61251831054688,115.98458099365234,103.95999908447266,49.767173767089844,5.226491928100586,33.69059753417969,59.13163757324219,76.45423889160156,34.25,46.15399932861328,15.491018295288086,44.29798126220703,78.87000274658203,494.4700012207031,68.18000030517578,16.100000381469727,138.99000549316406,86.05999755859375,95.55999755859375,63.599998474121094,97.12999725341797,142.08999633789062,103.95999908447266,53.435001373291016,5.367499828338623,37.54999923706055,71.83999633789062,92.27999877929688,34.25,46.15399932861328,18.8799991607666,53.970001220703125,82.16000366210938,512.3300170898438,70.66000366210938,16.65999984741211,143.3300018310547,89.18000030517578,98.5199966430664,65.44000244140625,99.38999938964844,145.32000732421875,110.0,55.83000183105469,5.59250020980835,38.77000045776367,73.9000015258789,94.94000244140625,36.11000061035156,48.7599983215332,19.510000228881836,55.779998779296875,78.87000274658203,494.4700012207031,68.18000030517578,16.100000381469727,138.99000549316406,85.61000061035156,95.51000213623047,63.56999969482422,97.12999725341797,141.9199981689453,102.75,53.41999816894531,5.362500190734863,37.54999923706055,71.83000183105469,92.22000122070312,33.83000183105469,46.10200119018555,18.8700008392334,53.959999084472656,81.94000244140625,507.3599853515625,69.31999969482422,16.200000762939453,142.22000122070312,87.5199966430664,97.22000122070312,65.08999633789062,99.37999725341797,143.52000427246094,106.19999694824219,55.73500061035156,5.5,38.31999969482422,73.55000305175781,94.18000030517578,35.56999969482422,47.20000076293945,19.25,55.33000183105469,6807400,6706500,29128600,148874300,3611400,62778700,16141500,28235500,10980000,5442000,33228300,15912800,38266400,19411300,15763900,3702200,16824100,32951000,20217500,31954400
2015-08-24,74.2699966430664,463.3699951171875,65.80000305175781,13.448136329650879,116.68666076660156,82.08999633789062,77.53410339355469,50.021907806396484,78.03311920166016,113.11946868896484,96.87999725341797,48.37012481689453,5.041482925415039,32.371700286865234,56.90925216674805,73.59590911865234,33.75,43.77399826049805,15.392555236816406,42.0654411315918,74.2699966430664,463.3699951171875,65.80000305175781,15.289999961853027,132.97000122070312,82.08999633789062,92.81999969482422,60.25,92.87000274658203,138.5800018310547,96.87999725341797,51.935001373291016,5.177499771118164,36.08000183105469,69.13999938964844,88.83000183105469,33.75,43.77399826049805,18.760000228881836,51.25,77.81999969482422,476.5799865722656,65.80000305175781,15.979999542236328,137.16000366210938,82.08999633789062,95.20999908447266,62.91999816894531,95.87999725341797,142.08999633789062,109.62999725341797,53.689998626708984,5.457499980926514,36.599998474121094,71.06999969482422,90.38999938964844,34.849998474121094,46.279998779296875,19.43000030517578,53.2400016784668,71.33000183105469,451.0,58.0,14.600000381469727,117.02999877929688,72.0,81.79000091552734,50.06999969482422,87.5,134.0,85.5,47.25,5.0,35.13999938964844,65.0199966430664,82.7699966430664,30.0,39.0,17.31999969482422,47.75,75.0,463.5799865722656,58.15999984741211,15.020000457763672,131.97000122070312,77.02999877929688,91.08000183105469,59.290000915527344,91.58000183105469,137.1199951171875,88.75,50.130001068115234,5.067500114440918,35.72999954223633,68.56999969482422,87.69999694824219,31.170000076293945,40.55799865722656,17.739999771118164,49.20000076293945,6938500,10097600,31376400,214649500,5205800,83710700,25636300,36339100,15074800,7359500,59951900,19882600,68228400,32522300,23696300,4890500,19676600,47908000,31876000,40198100
2015-08-25,74.56999969482422,466.3699951171875,68.56999969482422,13.421751976013184,116.45849609375,83.0,75.7883071899414,49.73963165283203,76.6383056640625,112.35214233398438,101.5199966430664,48.2118034362793,4.936807632446289,31.806434631347656,56.31663131713867,71.12696838378906,32.70000076293945,44.00600051879883,15.392555236816406,41.055870056152344,74.56999969482422,466.3699951171875,68.56999969482422,15.260000228881836,132.7100067138672,83.0,90.7300033569336,59.90999984741211,91.20999908447266,137.63999938964844,101.5199966430664,51.76499938964844,5.070000171661377,35.45000076293945,68.41999816894531,85.8499984741211,32.70000076293945,44.00600051879883,18.760000228881836,50.02000045776367,78.33000183105469,489.44000244140625,70.33000183105469,16.200000762939453,138.3800048828125,87.66999816894531,95.69999694824219,63.31999969482422,95.4800033569336,142.05999755859375,107.87999725341797,53.654998779296875,5.425000190734863,37.209999084472656,72.2300033569336,91.63999938964844,35.459999084472656,46.18000030517578,20.010000228881836,53.650001525878906,74.47000122070312,466.25,67.48999786376953,15.25,132.64999389648438,83.0,90.4000015258789,59.72999954223633,91.02999877929688,137.38999938964844,101.5,51.7400016784668,5.070000171661377,35.380001068115234,68.30000305175781,85.80000305175781,32.70000076293945,43.82400131225586,18.700000762939453,50.0,77.0199966430664,487.489990234375,68.83999633789062,16.200000762939453,136.77999877929688,86.94999694824219,95.69000244140625,63.099998474121094,95.47000122070312,141.86000061035156,107.75,53.63999938964844,5.40500020980835,36.970001220703125,72.18000030517578,91.54000091552734,35.439998626708984,46.104000091552734,19.729999542236328,53.54999923706055,7465400,5679300,29948400,194377000,4645100,52021200,15671100,31772500,11468800,5435900,37620700,13616200,62268400,21393600,21476900,3367400,15557100,21636500,25640300,31041800
2015-08-26,77.33000183105469,500.7699890136719,68.66000366210938,14.125384330749512,121.2411117553711,87.19000244140625,79.44697570800781,52.23033905029297,79.94886016845703,116.49887084960938,110.12999725341797,50.64730453491211,5.3092570304870605,33.11638259887695,58.35792922973633,73.76158905029297,33.16999816894531,44.96799850463867,15.958699226379395,42.92726516723633,77.33000183105469,500.7699890136719,68.66000366210938,16.059999465942383,138.16000366210938,87.19000244140625,95.11000061035156,62.90999984741211,95.1500015258789,142.72000122070312,110.12999725341797,54.380001068115234,5.452499866485596,36.90999984741211,70.9000015258789,89.02999877929688,33.16999816894531,44.96799850463867,19.450000762939453,52.29999923706055,77.61000061035156,503.7200012207031,69.44999694824219,16.059999465942383,138.27999877929688,87.45999908447266,95.22000122070312,62.97999954223633,95.19999694824219,142.7899932861328,110.27999877929688,54.505001068115234,5.457499980926514,37.02000045776367,71.0,89.08000183105469,33.84000015258789,45.599998474121094,19.479999542236328,52.40999984741211,74.55999755859375,478.760009765625,65.75,15.34000015258789,133.35000610351562,83.26000213623047,91.45999908447266,60.54999923706055,91.47000122070312,138.52999877929688,102.0199966430664,51.9900016784668,5.195000171661377,35.599998474121094,68.94999694824219,86.0999984741211,31.709999084472656,43.10200119018555,18.940000534057617,50.58000183105469,76.13999938964844,484.0199890136719,68.94999694824219,15.8100004196167,136.11000061035156,85.94999694824219,92.91000366210938,61.79999923706055,92.93000030517578,140.0,107.1500015258789,53.25,5.235000133514404,36.029998779296875,69.9000015258789,87.83000183105469,33.70000076293945,45.58599853515625,19.34000015258789,51.560001373291016,4243600,6358600,26389200,174208500,3094900,45124300,14738300,33576800,16439800,4562200,36164600,15156000,61497600,20554300,17464700,4152900,25350400,24815000,20952300,30235800
2015-08-27,78.91000366210938,518.3699951171875,70.83999633789062,14.459607124328613,123.0400390625,89.7300033569336,80.3741683959961,53.5338249206543,81.78059387207031,117.4620361328125,117.66000366210938,52.44482421875,5.5088725090026855,33.03563690185547,58.8353271484375,75.66716003417969,34.619998931884766,48.597999572753906,16.360746383666992,44.34722900390625,78.91000366210938,518.3699951171875,70.83999633789062,16.440000534057617,140.2100067138672,89.7300033569336,96.22000122070312,64.4800033569336,97.33000183105469,143.89999389648438,117.66000366210938,56.310001373291016,5.65749979019165,36.81999969482422,71.4800033569336,91.33000183105469,34.619998931884766,48.597999572753906,19.940000534057617,54.029998779296875,79.27999877929688,522.6900024414062,71.58999633789062,16.450000762939453,140.75,90.05999755859375,96.4000015258789,64.7300033569336,97.37000274658203,144.9499969482422,118.25,56.345001220703125,5.659999847412109,37.5099983215332,71.75,91.38999938964844,34.77000045776367,48.95000076293945,19.940000534057617,54.099998474121094,77.38999938964844,507.260009765625,70.0199966430664,16.09000015258789,137.58999633789062,87.19000244140625,94.3499984741211,63.13999938964844,95.56999969482422,141.3300018310547,113.0199966430664,54.814998626708984,5.477499961853027,36.0099983215332,70.0199966430664,89.62999725341797,33.15999984741211,46.1619987487793,19.579999923706055,52.880001068115234,78.41000366210938,513.7100219726562,70.83999633789062,16.3799991607666,140.47000122070312,89.0999984741211,96.0999984741211,63.97999954223633,95.87999725341797,143.75,114.94000244140625,55.185001373291016,5.510000228881836,37.349998474121094,71.4000015258789,90.05999755859375,33.869998931884766,46.20000076293945,19.6200008392334,53.439998626708984,5197200,6114500,18123800,124185400,2603100,42431400,11131200,29045700,10187100,4104600,37056100,13617400,46376400,28218200,13434000,3062500,18909600,38280000,17880000,26452500
2015-08-28,79.4000015258789,518.010009765625,70.06999969482422,14.389242172241211,122.8118896484375,91.01000213623047,79.49710845947266,53.24324035644531,81.58563232421875,117.71509552001953,117.62999725341797,52.388946533203125,5.533215045928955,33.609840393066406,58.61309051513672,75.58431243896484,35.040000915527344,49.69599914550781,16.409976959228516,43.945037841796875,79.4000015258789,518.010009765625,70.06999969482422,16.360000610351562,139.9499969482422,91.01000213623047,95.16999816894531,64.12999725341797,96.25,144.2100067138672,117.62999725341797,56.25,5.682499885559082,37.459999084472656,71.20999908447266,91.2300033569336,35.040000915527344,49.69599914550781,20.0,53.540000915527344,79.44999694824219,521.5,70.5,16.440000534057617,140.3000030517578,91.4800033569336,96.29000091552734,64.45999908447266,96.66000366210938,144.32000732421875,119.3499984741211,56.5,5.71750020980835,37.4900016784668,71.2699966430664,91.66999816894531,35.2599983215332,50.290000915527344,20.079999923706055,53.93000030517578,77.75,513.0399780273438,69.04499816894531,16.200000762939453,138.63999938964844,89.79000091552734,94.37999725341797,63.599998474121094,95.79000091552734,142.8000030517578,115.87999725341797,55.81999969482422,5.617499828338623,36.779998779296875,70.58999633789062,90.54000091552734,34.369998931884766,48.31399917602539,19.549999237060547,53.040000915527344,78.41999816894531,517.5,69.68000030517578,16.399999618530273,139.75,89.87999725341797,95.93000030517578,64.29000091552734,96.05000305175781,143.02000427246094,116.3499984741211,56.29999923706055,5.65749979019165,36.86000061035156,71.16999816894531,90.94000244140625,34.5099983215332,48.37200164794922,19.6299991607666,53.75,3316400,2746700,10604600,75899300,1850900,33215900,9200300,16687300,5606000,2664100,20240200,7526200,32094400,21559100,10020000,2336600,8344800,27568500,10980800,18342200
2015-08-31,78.56999969482422,512.8900146484375,66.12000274658203,14.37165355682373,122.89965057373047,89.43000030517578,78.50308227539062,53.218326568603516,80.54301452636719,116.02540588378906,115.02999877929688,52.03968811035156,5.472357749938965,33.27788162231445,58.16862869262695,75.49314880371094,35.0,49.8120002746582,16.311513900756836,43.77268600463867,78.56999969482422,512.8900146484375,66.12000274658203,16.34000015258789,140.0500030517578,89.43000030517578,93.9800033569336,64.0999984741211,95.0199966430664,142.13999938964844,115.02999877929688,55.875,5.619999885559082,37.09000015258789,70.66999816894531,91.12000274658203,35.0,49.8120002746582,19.8799991607666,53.33000183105469,79.69999694824219,519.4099731445312,69.30000305175781,16.3799991607666,140.22999572753906,91.05000305175781,95.16999816894531,64.3499984741211,95.87999725341797,143.8300018310547,117.0,56.244998931884766,5.695000171661377,37.5099983215332,71.0,91.47000122070312,35.5099983215332,50.9900016784668,20.190000534057617,53.560001373291016,78.30000305175781,509.07000732421875,66.0199966430664,16.18000030517578,138.50999450683594,88.88999938964844,93.58000183105469,63.470001220703125,94.8499984741211,142.02000427246094,113.76000213623047,55.6150016784668,5.597499847412109,36.93000030517578,70.30000305175781,90.47000122070312,34.77000045776367,49.10200119018555,19.75,53.060001373291016,79.37999725341797,516.4400024414062,69.18000030517578,16.329999923706055,139.25,90.5999984741211,94.87999725341797,63.61000061035156,95.7699966430664,143.0,115.23999786376953,56.19499969482422,5.65500020980835,37.15999984741211,71.0,90.73999786376953,35.5,49.124000549316406,20.15999984741211,53.400001525878906,2313100,3002300,18479900,66695200,3005700,32850700,9083500,14223400,5086600,2514900,17005600,7073600,21935200,15352800,9520900,2071700,12123800,23501000,9081400,13842200
2015-09-01,75.98999786376953,496.5400085449219,64.83000183105469,13.703205108642578,121.36394500732422,87.2300033569336,76.92432403564453,51.01819610595703,79.22917938232422,113.05416107177734,105.79000091552734,50.58677291870117,5.248401165008545,32.308868408203125,56.711734771728516,72.23714447021484,33.77000045776367,47.72600173950195,15.925882339477539,41.85202407836914,75.98999786376953,496.5400085449219,64.83000183105469,15.579999923706055,138.3000030517578,87.2300033569336,92.08999633789062,61.45000076293945,93.47000122070312,138.5,105.79000091552734,54.314998626708984,5.389999866485596,36.0099983215332,68.9000015258789,87.19000244140625,33.77000045776367,47.72600173950195,19.40999984741211,50.9900016784668,77.81999969482422,510.0,66.83999633789062,16.049999237060547,139.89999389648438,89.38999938964844,92.88999938964844,62.849998474121094,94.27999877929688,140.49000549316406,111.23999786376953,54.915000915527344,5.550000190734863,36.54999923706055,69.87999725341797,89.72000122070312,34.68000030517578,49.20000076293945,19.760000228881836,52.31999969482422,75.62999725341797,493.42999267578125,64.05000305175781,15.460000038146973,137.5,86.5,91.45999908447266,60.9900016784668,92.5999984741211,137.94000244140625,103.81999969482422,54.01499938964844,5.349999904632568,35.88999938964844,68.5199966430664,86.58000183105469,33.40999984741211,47.39400100708008,19.25,50.529998779296875,77.06999969482422,499.1400146484375,64.37999725341797,15.949999809265137,137.5800018310547,86.8499984741211,92.29000091552734,62.849998474121094,92.7699966430664,139.47999572753906,109.3499984741211,54.4900016784668,5.457499980926514,36.33000183105469,69.37000274658203,89.1500015258789,34.150001525878906,48.06800079345703,19.350000381469727,52.11000061035156,3206400,3864500,23460900,119064000,2968200,36097400,14593500,23637300,7308400,3671400,35977100,9385200,35340800,19948700,15437700,3271200,13376000,27274000,14185700,28031700
2015-09-02,77.25,510.54998779296875,65.54000091552734,13.985562324523926,123.22433471679688,89.88999938964844,77.97684478759766,51.948062896728516,81.40760803222656,115.2907485961914,105.44000244140625,51.55073165893555,5.406630992889404,32.97282028198242,57.46074676513672,73.6870346069336,35.06999969482422,49.53799819946289,16.360746383666992,42.67282485961914,77.25,510.54998779296875,65.54000091552734,15.850000381469727,140.4199981689453,89.88999938964844,93.3499984741211,62.56999969482422,96.04000091552734,141.24000549316406,105.44000244140625,55.349998474121094,5.552499771118164,36.75,69.80999755859375,88.94000244140625,35.06999969482422,49.53799819946289,19.940000534057617,51.9900016784668,77.33000183105469,510.8599853515625,66.0,15.859999656677246,140.8699951171875,89.88999938964844,93.47000122070312,62.90999984741211,96.12000274658203,141.24000549316406,109.5,55.38999938964844,5.554999828338623,36.75,69.8499984741211,89.29000091552734,35.08000183105469,49.57600021362305,20.06999969482422,52.4900016784668,75.54000091552734,497.7200012207031,64.97100067138672,15.569999694824219,138.4199981689453,87.62999725341797,92.5,61.540000915527344,94.55000305175781,139.24000549316406,100.30000305175781,54.599998474121094,5.445000171661377,36.11000061035156,69.22000122070312,87.70999908447266,33.834999084472656,47.95600128173828,19.649999618530273,51.27000045776367,77.0,505.0899963378906,65.69000244140625,15.819999694824219,139.8300018310547,88.80999755859375,93.16999816894531,62.619998931884766,95.62999725341797,140.5399932861328,109.30999755859375,55.07500076293945,5.537499904632568,36.369998931884766,69.6500015258789,89.0,34.599998474121094,49.060001373291016,19.700000762939453,52.4900016784668,3533800,3707100,13376300,74820400,1809900,27190500,11517400,17757900,6908100,3312700,39843300,8536400,34404400,15049300,8903700,2575100,7521000,23146000,14670900,20919600
